"country","country_code","geography","region"
"afghanistan","af","ea","middle east and africa"
"albania","al","ep","central and eastern europe"
"algeria","dz","ea","middle east and africa"
"american samoa","as","am","us"
"andorra","ad","ep","france"
"angola","ao","ea","middle east and africa"
"antarctica","aq","nan","nan"
"antigua and barbuda","ag","am","us"
"argentina","ar","la","latin america"
"armenia","am","ep","central and eastern europe"
"aruba","aw","am","us"
"australia","au","as","australia-new zealand"
"austria","at","ep","dach germany,austria,switz"
"azerbaijan","az","ep","central and eastern europe"
"bahamas","bs","am","us"
"bahrain","bh","ea","middle east and africa"
"bangladesh","bd","as","india-south asia"
"barbados","bb","am","us"
"belarus","by","ep","central and eastern europe"
"belgium","be","ep","benelux"
"belize","bz","la","latin america"
"bermuda","bm","am","canada"
"bolivia (plurinational state of)","bo","la","latin america"
"bosnia and herzegovina","ba","ep","central and eastern europe"
"brazil","br","la","latin america"
"british virgin islands","vg","am","us"
"brunei darussalam","bn","as","asean"
"bulgaria","bg","ep","central and eastern europe"
"cambodia","kh","as","asean"
"cameroon","cm","ea","middle east and africa"
"canada","ca","am","canada"
"cape verde","cv","ea","middle east and africa"
"cayman islands","ky","am","us"
"chad","td","ea","middle east and africa"
"chile","cl","la","latin america"
"china","cn","cg","greater china"
"china, hong kong sar","hk","cg","greater china"
"china, macao sar","mo","cg","greater china"
"colombia","co","la","latin america"
"cook islands","ck","as","australia-new zealand"
"costa rica","cr","la","latin america"
"côte d'ivoire","ci","ea","middle east and africa"
"croatia","hr","ep","central and eastern europe"
"curaçao","cw","am","us"
"cyprus","cy","ep","spgi"
"czech republic","cz","ep","central and eastern europe"
"democratic republic of the congo","cg","ea","middle east and africa"
"denmark","dk","ep","nordic"
"dominica","dm","am","us"
"dominican republic","do","la","latin america"
"ecuador","ec","la","latin america"
"egypt","eg","ea","middle east and africa"
"el salvador","sv","la","latin america"
"estonia","ee","ep","central and eastern europe"
"ethiopia","et","ea","middle east and africa"
"falkland islands (malvinas)","fk","ep","latin america"
"fiji","fj","as","australia-new zealand"
"finland","fi","ep","nordic"
"france","fr","ep","france"
"french polynesia","pf","ep","france"
"gabon","ga","ea","middle east and africa"
"georgia","ge","ep","central and eastern europe"
"germany","de","ep","dach germany,austria,switz"
"ghana","gh","ea","middle east and africa"
"gibraltar","gi","ep","spgi"
"greece","gr","ep","spgi"
"guadeloupe","gp","ep","france"
"guam","gu","am","us"
"guatemala","gt","la","latin america"
"guyana","gy","am","us"
"holy see","va","ep","italy"
"honduras","hn","la","latin america"
"hungary","hu","ep","central and eastern europe"
"iceland","is","ep","nordic"
"india","in","as","india-south asia"
"indonesia","id","as","asean"
"iraq","iq","ea","middle east and africa"
"ireland","ie","ep","uk and ireland"
"isle of man","im","ep","uk and ireland"
"israel","il","ep","spgi"
"italy","it","ep","italy"
"jamaica","jm","am","us"
"japan","jp","jn","japan"
"jersey","je","ep","france"
"jordan","jo","ea","middle east and africa"
"kazakhstan","kz","ep","central and eastern europe"
"kenya","ke","ea","middle east and africa"
"kuwait","kw","ea","middle east and africa"
"kyrgyzstan","kg","ep","central and eastern europe"
"lao people's democratic republic","la","as","asean"
"latvia","lv","ep","central and eastern europe"
"lebanon","lb","ea","middle east and africa"
"liberia","lr","ea","middle east and africa"
"libya","ly","ea","middle east and africa"
"liechtenstein","li","ep","dach germany,austria,switz"
"lithuania","lt","ep","central and eastern europe"
"luxembourg","lu","ep","benelux"
"malaysia","my","as","asean"
"maldives","mv","as","india-south asia"
"malta","mt","ep","spgi"
"mauritania","mr","ea","middle east and africa"
"mauritius","mu","ea","middle east and africa"
"mexico","mx","la","latin america"
"monaco","mc","ep","france"
"mongolia","mn","cg","greater china"
"montenegro","me","ep","central and eastern europe"
"morocco","ma","ea","middle east and africa"
"mozambique","mz","ea","middle east and africa"
"myanmar","mm","as","asean"
"namibia","nan","ea","middle east and africa"
"nepal","np","as","india-south asia"
"netherlands","nl","ep","benelux"
"new caledonia","nc","ep","france"
"new zealand","nz","as","australia-new zealand"
"nicaragua","ni","la","latin america"
"nigeria","ng","ea","middle east and africa"
"norway","no","ep","nordic"
"oman","om","ea","middle east and africa"
"pakistan","pk","ea","middle east and africa"
"panama","pa","la","latin america"
"paraguay","py","la","latin america"
"peru","pe","la","latin america"
"philippines","ph","as","asean"
